,date,population,group,cases,foi_mean,foi_0.025,foi_0.25,foi_0.5,foi_0.75,foi_0.975
19630,28/02/2020,Scotland,14,6.148892988,6.17E-05,5.76E-05,6.01E-05,6.14E-05,6.30E-05,6.78E-05
19631,28/02/2020,Scotland,15,4.004939345,4.06E-05,3.80E-05,3.96E-05,4.04E-05,4.15E-05,4.46E-05
19632,28/02/2020,Scotland,16,5.515778985,3.34E-05,3.12E-05,3.25E-05,3.32E-05,3.41E-05,3.67E-05
19633,29/02/2020,Scotland,1,1.695976675,4.03E-05,3.76E-05,3.92E-05,4.01E-05,4.12E-05,4.41E-05
19634,29/02/2020,Scotland,2,3.136556685,6.81E-05,6.36E-05,6.64E-05,6.79E-05,6.96E-05,7.47E-05
19635,29/02/2020,Scotland,3,1.893418065,6.03E-05,5.62E-05,5.87E-05,6.00E-05,6.16E-05,6.60E-05
19636,29/02/2020,Scotland,4,2.127819426,6.88E-05,6.42E-05,6.70E-05,6.85E-05,7.03E-05,7.54E-05
19637,29/02/2020,Scotland,5,5.70263115,0.000116717,0.000108853,0.000113677,0.000116216,0.000119273,0.000127922
19638,29/02/2020,Scotland,6,6.22523509,0.000116859,0.000108986,0.000113815,0.000116357,0.000119418,0.000128073
19639,29/02/2020,Scotland,7,7.934206329,0.000128345,0.0001197,0.000125003,0.000127794,0.000131155,0.000140655
19640,29/02/2020,Scotland,8,8.493205302,0.000142493,0.000132899,0.000138784,0.000141882,0.000145613,0.000156146
19641,29/02/2020,Scotland,9,9.25708429,0.00014055,0.000131086,0.000136891,0.000139947,0.000143627,0.000154017
19642,29/02/2020,Scotland,10,9.237365767,0.000119079,0.000111058,0.000115978,0.000118568,0.000121687,0.000130503
19643,29/02/2020,Scotland,11,9.554269492,9.34E-05,8.71E-05,9.09E-05,9.30E-05,9.54E-05,0.000102304
19644,29/02/2020,Scotland,12,8.690271107,8.89E-05,8.29E-05,8.65E-05,8.85E-05,9.08E-05,9.74E-05
19645,29/02/2020,Scotland,13,9.806289002,8.88E-05,8.29E-05,8.65E-05,8.85E-05,9.08E-05,9.74E-05
19646,29/02/2020,Scotland,14,7.457643916,7.56E-05,7.05E-05,7.37E-05,7.53E-05,7.73E-05,8.29E-05
19647,29/02/2020,Scotland,15,4.855941476,4.99E-05,4.65E-05,4.86E-05,4.97E-05,5.10E-05,5.46E-05
19648,29/02/2020,Scotland,16,6.689730421,4.09E-05,3.82E-05,3.99E-05,4.08E-05,4.18E-05,4.49E-05
19649,01/03/2020,Scotland,1,2.053342018,4.77E-05,4.44E-05,4.64E-05,4.75E-05,4.88E-05,5.22E-05
19650,01/03/2020,Scotland,2,3.791880793,8.09E-05,7.53E-05,7.88E-05,8.06E-05,8.28E-05,8.86E-05
19651,01/03/2020,Scotland,3,2.288042617,7.15E-05,6.66E-05,6.96E-05,7.12E-05,7.32E-05,7.83E-05
19652,01/03/2020,Scotland,4,2.574244424,8.16E-05,7.59E-05,7.94E-05,8.12E-05,8.34E-05,8.93E-05
19653,01/03/2020,Scotland,5,6.913572018,0.000137876,0.000128328,0.000134216,0.000137313,0.000141063,0.000151008
19654,01/03/2020,Scotland,6,7.545210556,0.000138078,0.000128517,0.000134413,0.000137515,0.00014127,0.000151227
19655,01/03/2020,Scotland,7,9.615605241,0.000151667,0.000141167,0.000147642,0.000151049,0.000155173,0.000166106
19656,01/03/2020,Scotland,8,10.28962612,0.000168433,0.000156776,0.000163966,0.000167748,0.000172327,0.000184461
19657,01/03/2020,Scotland,9,11.21557796,0.000166094,0.000154597,0.000161688,0.000165418,0.000169934,0.000181899
19658,01/03/2020,Scotland,10,11.19315467,0.000140817,0.000131067,0.00013708,0.000140244,0.000144073,0.000154225
19659,01/03/2020,Scotland,11,11.5875606,0.000109979,0.000102364,0.000107061,0.000109532,0.000112523,0.00012045
19660,01/03/2020,Scotland,12,10.53817376,0.000104754,9.75E-05,0.000101973,0.000104327,0.000107176,0.000114728
19661,01/03/2020,Scotland,13,11.89236204,0.000104681,9.74E-05,0.000101903,0.000104255,0.000107101,0.000114646
19662,01/03/2020,Scotland,14,9.044724589,8.90E-05,8.28E-05,8.66E-05,8.86E-05,9.10E-05,9.74E-05
19663,01/03/2020,Scotland,15,5.889038187,5.85E-05,5.45E-05,5.70E-05,5.83E-05,5.99E-05,6.41E-05
19664,01/03/2020,Scotland,16,8.114937988,4.81E-05,4.48E-05,4.68E-05,4.79E-05,4.92E-05,5.27E-05
19665,02/03/2020,Scotland,1,2.485436135,5.92E-05,5.50E-05,5.76E-05,5.90E-05,6.06E-05,6.48E-05
19666,02/03/2020,Scotland,2,4.584003488,9.99E-05,9.28E-05,9.72E-05,9.95E-05,0.000102278,0.000109369
19667,02/03/2020,Scotland,3,2.764854144,8.84E-05,8.21E-05,8.60E-05,8.80E-05,9.05E-05,9.68E-05
19668,02/03/2020,Scotland,4,3.113895363,0.00010098,9.38E-05,9.83E-05,0.000100604,0.000103435,0.000110607
19669,02/03/2020,Scotland,5,8.376829096,0.000171499,0.000159291,0.000166862,0.000170858,0.000175666,0.00018787
19670,02/03/2020,Scotland,6,9.14177371,0.00017146,0.000159256,0.000166824,0.000170818,0.000175627,0.000187826
19671,02/03/2020,Scotland,7,11.64872576,0.000188307,0.000174906,0.000183216,0.000187603,0.000192884,0.000206278
19672,02/03/2020,Scotland,8,12.46205646,0.000208937,0.000194071,0.00020329,0.000208157,0.000214016,0.000228872
19673,02/03/2020,Scotland,9,13.58431977,0.0002061,0.000191435,0.00020053,0.000205331,0.00021111,0.000225764
19674,02/03/2020,Scotland,10,13.56092555,0.000174474,0.000162056,0.000169757,0.000173822,0.000178716,0.000191129
19675,02/03/2020,Scotland,11,14.04225928,0.000137361,0.000127583,0.000133647,0.000136859,0.000140697,0.000150464
19676,02/03/2020,Scotland,12,12.7709428,0.00013065,0.000121348,0.000127117,0.000130168,0.000133824,0.000143116
19677,02/03/2020,Scotland,13,14.41063146,0.00013078,0.000121471,0.000127245,0.000130302,0.000133957,0.000143255
19678,02/03/2020,Scotland,14,10.95889816,0.000111484,0.000103548,0.00010847,0.000111082,0.00011419,0.000122112
19679,02/03/2020,Scotland,15,7.13472285,7.36E-05,6.84E-05,7.16E-05,7.33E-05,7.54E-05,8.06E-05
19680,02/03/2020,Scotland,16,9.833326429,6.04E-05,5.61E-05,5.88E-05,6.02E-05,6.19E-05,6.62E-05
19681,03/03/2020,Scotland,1,3.003296667,7.13E-05,6.61E-05,6.94E-05,7.11E-05,7.32E-05,7.83E-05
19682,03/03/2020,Scotland,2,5.534905219,0.00012039,0.000111605,0.00011708,0.000119972,0.000123463,0.000132124
19683,03/03/2020,Scotland,3,3.33711165,0.00010651,9.87E-05,0.000103584,0.000106142,0.000109228,0.000116884
19684,03/03/2020,Scotland,4,3.761620325,0.000121909,0.000113009,0.000118556,0.000121487,0.000125019,0.000133796
19685,03/03/2020,Scotland,5,10.13130819,0.000207393,0.000192237,0.000201682,0.000206687,0.00021268,0.000227647
19686,03/03/2020,Scotland,6,11.05729952,0.000207498,0.000192335,0.000201785,0.000206791,0.000212788,0.00022776
19687,03/03/2020,Scotland,7,14.08709818,0.00022775,0.00021111,0.000221481,0.00022697,0.000233558,0.000249986
19688,03/03/2020,Scotland,8,15.06770305,0.000252665,0.000234207,0.000245711,0.000251795,0.000259109,0.000277325
19689,03/03/2020,Scotland,9,16.42563389,0.000249289,0.000231077,0.000242428,0.000248434,0.000255646,0.000273621
19690,03/03/2020,Scotland,10,16.402817,0.000211157,0.000195728,0.000205344,0.000210429,0.000216543,0.000231774
19691,03/03/2020,Scotland,11,16.98278781,0.000166138,0.000153995,0.000161564,0.000165588,0.000170371,0.00018236
19692,03/03/2020,Scotland,12,15.44661038,0.000158004,0.000146455,0.000153653,0.000157476,0.000162031,0.000173433
19693,03/03/2020,Scotland,13,17.42612286,0.000158045,0.000146494,0.000153694,0.000157519,0.000162073,0.000173476
19694,03/03/2020,Scotland,14,13.24945842,0.000134686,0.000124843,0.000130979,0.000134245,0.000138117,0.000147834
19695,03/03/2020,Scotland,15,8.624683915,8.89E-05,8.24E-05,8.65E-05,8.86E-05,9.12E-05,9.76E-05
19696,03/03/2020,Scotland,16,11.8880919,7.29E-05,6.76E-05,7.09E-05,7.27E-05,7.48E-05,8.01E-05
19697,04/03/2020,Scotland,1,3.63649803,8.71E-05,8.06E-05,8.47E-05,8.68E-05,8.94E-05,9.57E-05
19698,04/03/2020,Scotland,2,6.694329256,0.000146653,0.000135671,0.000142547,0.000146185,0.000150531,0.000161037
19699,04/03/2020,Scotland,3,4.035559775,0.000129776,0.00012006,0.000126144,0.000129362,0.000133207,0.000142501
19700,04/03/2020,Scotland,4,4.553100063,0.000148615,0.000137481,0.000144453,0.000148154,0.000152545,0.000163189
19701,04/03/2020,Scotland,5,12.27878165,0.000253099,0.00023412,0.000246006,0.000252342,0.000259794,0.00027794
19702,04/03/2020,Scotland,6,13.39936558,0.000253053,0.000234078,0.000245959,0.000252295,0.000259747,0.000277887
19703,04/03/2020,Scotland,7,17.06764146,0.000277783,0.000256957,0.000269997,0.000276948,0.000285132,0.00030504
19704,04/03/2020,Scotland,8,18.25099637,0.000308092,0.000284997,0.000299459,0.00030716,0.000316242,0.000338317
19705,04/03/2020,Scotland,9,19.89759448,0.000303987,0.000281199,0.000295468,0.000303071,0.000312029,0.00033381
19706,04/03/2020,Scotland,10,19.87191772,0.000257367,0.000238072,0.000250154,0.000256585,0.000264176,0.000282622
19707,04/03/2020,Scotland,11,20.59088982,0.000202958,0.000187736,0.000197276,0.000202353,0.000208324,0.000222877
19708,04/03/2020,Scotland,12,18.7263443,0.000192982,0.000178507,0.000187576,0.000192407,0.000198086,0.000211922
19709,04/03/2020,Scotland,13,21.12609992,0.000193155,0.000178668,0.000187746,0.000192579,0.000198262,0.00021211
19710,04/03/2020,Scotland,14,16.06548338,0.000164737,0.000152381,0.000160128,0.000164246,0.000169091,0.000180902
19711,04/03/2020,Scotland,15,10.4606337,0.000108841,0.000100676,0.000105798,0.000108514,0.000111717,0.000119521
19712,04/03/2020,Scotland,16,14.41714785,8.93E-05,8.26E-05,8.68E-05,8.90E-05,9.16E-05,9.80E-05
19713,05/03/2020,Scotland,1,4.413841999,0.000105292,9.72E-05,0.000102289,0.000105,0.000108092,0.000115863
19714,05/03/2020,Scotland,2,8.112804234,0.000177301,0.000163685,0.000172247,0.000176782,0.000181983,0.000195097
19715,05/03/2020,Scotland,3,4.890874981,0.000156845,0.000144803,0.000152376,0.000156392,0.000160992,0.00017258
19716,05/03/2020,Scotland,4,5.524249598,0.000179595,0.000165798,0.000174475,0.000179091,0.000184363,0.00019762
19717,05/03/2020,Scotland,5,14.92144758,0.000305735,0.000282229,0.000297015,0.000304904,0.000313899,0.000336432
19718,05/03/2020,Scotland,6,16.27971477,0.000305727,0.000282223,0.000297006,0.000304896,0.000313887,0.000336423
19719,05/03/2020,Scotland,7,20.73153603,0.000335624,0.000309824,0.000326049,0.000334711,0.000344575,0.000369319
19720,05/03/2020,Scotland,8,22.16192681,0.000372273,0.00034366,0.000361654,0.000371256,0.000382192,0.000409643
19721,05/03/2020,Scotland,9,24.16457868,0.000367296,0.000339064,0.000356819,0.000366297,0.000377088,0.000404167
19722,05/03/2020,Scotland,10,24.13212349,0.000311063,0.000287152,0.000302189,0.000310211,0.00031935,0.000342297
19723,05/03/2020,Scotland,11,25.04357665,0.000245,0.00022616,0.000238018,0.000244336,0.000251553,0.000269589
19724,05/03/2020,Scotland,12,22.76958514,0.000233061,0.000215138,0.000226417,0.00023243,0.000239292,0.000256455
19725,05/03/2020,Scotland,13,25.69062961,0.000233214,0.00021528,0.000226567,0.000232582,0.000239452,0.00025662
19726,05/03/2020,Scotland,14,19.54601221,0.0001988,0.000183512,0.000193138,0.000198262,0.000204123,0.000218747
19727,05/03/2020,Scotland,15,12.73505573,0.000131279,0.000121182,0.000127543,0.000130922,0.000134797,0.000144448
19728,05/03/2020,Scotland,16,17.54644595,0.000107734,9.94E-05,0.000104667,0.000107442,0.000110621,0.000118543
19729,06/03/2020,Scotland,1,5.363095129,0.000127853,0.000117784,0.000124143,0.00012754,0.000131372,0.000140753
19730,06/03/2020,Scotland,2,9.841855407,0.000215196,0.00019826,0.000208953,0.000214641,0.000221113,0.000236909
19731,06/03/2020,Scotland,3,5.933810595,0.00019032,0.000175344,0.0001848,0.000189835,0.000195553,0.000209515
19732,06/03/2020,Scotland,4,6.709210518,0.000217796,0.000200649,0.000211476,0.000217257,0.000223788,0.000239768
19733,06/03/2020,Scotland,5,18.14874378,0.000370443,0.000341261,0.000359697,0.000369539,0.000380635,0.00040782
19734,06/03/2020,Scotland,6,19.79646572,0.000370347,0.000341174,0.000359602,0.000369443,0.000380539,0.000407716
19735,06/03/2020,Scotland,7,25.20452972,0.000406703,0.000374669,0.000394903,0.00040571,0.000417897,0.000447738
19736,06/03/2020,Scotland,8,26.93560617,0.000451159,0.000415627,0.000438067,0.000450057,0.000463578,0.000496677
19737,06/03/2020,Scotland,9,29.37342532,0.00044507,0.000410016,0.000432156,0.000443983,0.00045732,0.000489973
19738,06/03/2020,Scotland,10,29.33160332,0.000376949,0.000347259,0.000366008,0.000376027,0.000387325,0.000414988
19739,06/03/2020,Scotland,11,30.4868948,0.000296664,0.00027329,0.000288064,0.00029594,0.000304823,0.000326587
19740,06/03/2020,Scotland,12,27.71168599,0.000282368,0.000260119,0.00027418,0.000281679,0.000290135,0.000310853
19741,06/03/2020,Scotland,13,31.27151902,0.000282596,0.000260329,0.000274403,0.000281906,0.000290368,0.000311099
19742,06/03/2020,Scotland,14,23.8042438,0.000240813,0.000221837,0.000233836,0.000240225,0.000247434,0.000265096
19743,06/03/2020,Scotland,15,15.52012105,0.000158961,0.000146433,0.000154358,0.000158568,0.00016333,0.000174987
19744,06/03/2020,Scotland,16,21.3776638,0.000130548,0.000120259,0.000126767,0.000130227,0.000134137,0.000143711
19745,07/03/2020,Scotland,1,6.514726772,0.000152856,0.000140532,0.000148343,0.000152507,0.00015705,0.000168097
19746,07/03/2020,Scotland,2,11.93980768,0.000258109,0.000237309,0.000250491,0.000257495,0.000265229,0.000283822
19747,07/03/2020,Scotland,3,7.198904995,0.000228021,0.000209648,0.000221293,0.000227482,0.000234308,0.000250728
19748,07/03/2020,Scotland,4,8.145112879,0.000260834,0.000239809,0.000253134,0.000260233,0.000267999,0.000286832
19749,07/03/2020,Scotland,5,22.05258365,0.000442931,0.000407212,0.00042985,0.000441949,0.000455041,0.000487116
19750,07/03/2020,Scotland,6,24.05036137,0.00044352,0.000407753,0.000430422,0.000442541,0.000455642,0.000487761
19751,07/03/2020,Scotland,7,30.6170532,0.000486979,0.00044771,0.000472599,0.000485898,0.000500298,0.000535546
19752,07/03/2020,Scotland,8,32.71314728,0.000540476,0.000496896,0.000524517,0.000539271,0.000555265,0.000594368
19753,07/03/2020,Scotland,9,35.67661887,0.000533146,0.000490154,0.000517402,0.000531962,0.000547727,0.000586308
19754,07/03/2020,Scotland,10,35.62513458,0.000452215,0.000415748,0.000438861,0.000451214,0.000464578,0.000497317
19755,07/03/2020,Scotland,11,37.06483171,0.000353775,0.000325242,0.000343327,0.000353003,0.000363431,0.000389063
19756,07/03/2020,Scotland,12,33.68882567,0.000337155,0.00030996,0.000327197,0.000336419,0.000346356,0.000370787
19757,07/03/2020,Scotland,13,38.02108613,0.000336889,0.000309716,0.000326939,0.000336153,0.000346086,0.00037049
19758,07/03/2020,Scotland,14,28.95108704,0.000286426,0.000263324,0.000277967,0.000285802,0.000294241,0.000314993
19759,07/03/2020,Scotland,15,18.88432167,0.000188638,0.000173421,0.000183068,0.000188228,0.000193778,0.000207452
19760,07/03/2020,Scotland,16,26.00992573,0.000155047,0.00014254,0.000150468,0.00015471,0.000159273,0.000170511
19761,08/03/2020,Scotland,1,7.902959685,0.00019693,0.000180664,0.000191013,0.00019648,0.000202357,0.000216506
19762,08/03/2020,Scotland,2,14.47368221,0.000328482,0.00030137,0.000318665,0.000327801,0.0003376,0.000361078
19763,08/03/2020,Scotland,3,8.725609448,0.000290684,0.000266692,0.000281992,0.000290072,0.000298736,0.000319532
19764,08/03/2020,Scotland,4,9.874675379,0.000333653,0.000306103,0.000323646,0.000332921,0.000342849,0.000366795
19765,08/03/2020,Scotland,5,26.73902906,0.000570793,0.000523637,0.000553624,0.000569463,0.00058655,0.000627557
19766,08/03/2020,Scotland,6,29.15975215,0.000570331,0.000523216,0.000553184,0.000569017,0.000586061,0.000627038
19767,08/03/2020,Scotland,7,37.12132897,0.000626402,0.000574658,0.000607574,0.000624964,0.000643673,0.000688675
19768,08/03/2020,Scotland,8,39.65957453,0.000694488,0.000637125,0.000673623,0.000692908,0.000713622,0.000763516
19769,08/03/2020,Scotland,9,43.25280247,0.000685367,0.000628755,0.000664772,0.000683802,0.000704256,0.000753494
19770,08/03/2020,Scotland,10,43.19634179,0.000580089,0.000532174,0.000562664,0.000578776,0.000596065,0.000637748
19771,08/03/2020,Scotland,11,44.94147802,0.00045887,0.00042095,0.000445044,0.000457792,0.000471578,0.000504528
19772,08/03/2020,Scotland,12,40.85702418,0.000436727,0.000400637,0.000423573,0.00043569,0.000448813,0.000480179
19773,08/03/2020,Scotland,13,46.11083973,0.000437562,0.000401402,0.000424377,0.000436538,0.000449683,0.000481101
19774,08/03/2020,Scotland,14,35.10919706,0.000373567,0.000342691,0.000362304,0.000372719,0.000383936,0.000410751
19775,08/03/2020,Scotland,15,22.90206092,0.000247273,0.000226831,0.000239812,0.000246733,0.000254155,0.000271898
19776,08/03/2020,Scotland,16,31.55097259,0.000203109,0.000186318,0.000196981,0.000202662,0.000208759,0.000223335
19777,09/03/2020,Scotland,1,9.594032229,0.000224641,0.000205685,0.000217787,0.000224272,0.000231132,0.000246974
19778,09/03/2020,Scotland,2,17.56042029,0.000378963,0.000346996,0.000367397,0.00037832,0.000389914,0.000416617
19779,09/03/2020,Scotland,3,10.58417995,0.00033502,0.00030676,0.000324795,0.000334459,0.000344696,0.000368303
19780,09/03/2020,Scotland,4,11.97913196,0.000383224,0.000350889,0.000371529,0.000382594,0.000394299,0.000421319
19781,09/03/2020,Scotland,5,32.43506101,0.000650743,0.000595823,0.000630898,0.000649677,0.000669549,0.000715458
19782,09/03/2020,Scotland,6,35.37540714,0.000650692,0.000595777,0.000630845,0.000649627,0.000669495,0.000715396
19783,09/03/2020,Scotland,7,45.03558852,0.000714476,0.000654181,0.000692682,0.000713306,0.000735118,0.000785512
19784,09/03/2020,Scotland,8,48.11462272,0.00079266,0.000725769,0.000768478,0.000791361,0.000815558,0.00087146
19785,09/03/2020,Scotland,9,52.47360692,0.000781909,0.000715923,0.000758057,0.000780629,0.000804496,0.000859644
19786,09/03/2020,Scotland,10,52.42001466,0.000662494,0.000606586,0.000642282,0.000661408,0.000681636,0.00072836
19787,09/03/2020,Scotland,11,54.50252393,0.000520434,0.000476503,0.00050457,0.00051958,0.000535463,0.000572192
19788,09/03/2020,Scotland,12,49.56939043,0.000495565,0.00045373,0.000480456,0.000494752,0.000509876,0.00054485
19789,09/03/2020,Scotland,13,55.93642696,0.000495712,0.000453865,0.000480601,0.000494898,0.000510024,0.00054501
19790,09/03/2020,Scotland,14,42.57874531,0.000422079,0.000386446,0.000409217,0.000421385,0.000434259,0.000464056
19791,09/03/2020,Scotland,15,27.76994306,0.000278359,0.000254855,0.00026988,0.000277898,0.000286384,0.000306048
19792,09/03/2020,Scotland,16,38.27280963,0.000228643,0.000209337,0.000221676,0.000228266,0.000235236,0.000251385
19793,10/03/2020,Scotland,1,11.70542999,0.000267544,0.000244471,0.000259242,0.00026711,0.000275435,0.000293833
19794,10/03/2020,Scotland,2,21.39278475,0.000453159,0.000414085,0.000439099,0.000452419,0.000466521,0.000497675
19795,10/03/2020,Scotland,3,12.89359296,0.000400374,0.000365853,0.000387953,0.000399722,0.000412177,0.000439702
19796,10/03/2020,Scotland,4,14.59799455,0.000457963,0.000418468,0.000443752,0.000457225,0.000471471,0.000502967
19797,10/03/2020,Scotland,5,39.54494697,0.000776674,0.000709684,0.000752573,0.000775433,0.000799581,0.000853011
19798,10/03/2020,Scotland,6,43.12757672,0.000777561,0.00071049,0.000753432,0.000776315,0.000800489,0.000853981
19799,10/03/2020,Scotland,7,54.90676988,0.000853336,0.000779734,0.000826856,0.000851975,0.000878494,0.000937192
19800,10/03/2020,Scotland,8,58.65491475,0.000946953,0.000865277,0.000917568,0.000945441,0.000974868,0.001040002
19801,10/03/2020,Scotland,9,63.97106762,0.000934144,0.00085357,0.000905156,0.000932656,0.00096168,0.001025938
19802,10/03/2020,Scotland,10,63.9120793,0.000792273,0.000723935,0.000767687,0.000791008,0.000815629,0.000870129
19803,10/03/2020,Scotland,11,66.47406726,0.000620055,0.000566563,0.000600817,0.000619054,0.000638333,0.000680996
19804,10/03/2020,Scotland,12,60.47244725,0.000590626,0.000539668,0.0005723,0.000589672,0.000608036,0.000648677
19805,10/03/2020,Scotland,13,68.24668796,0.000589998,0.000539097,0.00057169,0.000589048,0.000607387,0.000647982
19806,10/03/2020,Scotland,14,51.95494558,0.000501633,0.000458354,0.000486069,0.000500824,0.000516417,0.000550934
19807,10/03/2020,Scotland,15,33.89526399,0.000330322,0.000301818,0.000320074,0.000329785,0.000340056,0.00036279
19808,10/03/2020,Scotland,16,46.72888039,0.000271256,0.00024785,0.000262839,0.000270817,0.00027925,0.000297917
19809,11/03/2020,Scotland,1,14.19045771,0.000322624,0.000294208,0.000312453,0.000322118,0.000332313,0.000353636
19810,11/03/2020,Scotland,2,25.92715635,0.000547115,0.00049893,0.000529868,0.000546268,0.00056354,0.0005997
19811,11/03/2020,Scotland,3,15.62624272,0.000483308,0.000440743,0.000468073,0.000482557,0.000497818,0.000529758
19812,11/03/2020,Scotland,4,17.69225608,0.000552391,0.000503734,0.000534976,0.000551516,0.00056899,0.000605499
19813,11/03/2020,Scotland,5,47.91493395,0.000935521,0.000853115,0.000906029,0.000934031,0.000963655,0.001025463
19814,11/03/2020,Scotland,6,52.25230663,0.000936504,0.000854007,0.00090698,0.00093501,0.000964673,0.001026538
19815,11/03/2020,Scotland,7,66.52093402,0.001027923,0.000937378,0.000995518,0.001026288,0.001058833,0.001126732
19816,11/03/2020,Scotland,8,71.0561366,0.001140838,0.001040347,0.001104873,0.001139025,0.00117514,0.001250497
19817,11/03/2020,Scotland,9,77.49680627,0.001125272,0.001026147,0.001089797,0.001123482,0.001159113,0.001233438
19818,11/03/2020,Scotland,10,77.43316356,0.00095441,0.000870337,0.000924322,0.00095289,0.000983115,0.001046154
19819,11/03/2020,Scotland,11,80.54826258,0.000746287,0.000680538,0.000722757,0.000745093,0.000768745,0.000818035
19820,11/03/2020,Scotland,12,73.2845041,0.000711023,0.000648375,0.000688604,0.000709886,0.000732424,0.000779385
19821,11/03/2020,Scotland,13,82.70696107,0.000710244,0.000647667,0.000687849,0.00070911,0.000731616,0.000778525
19822,11/03/2020,Scotland,14,62.96517621,0.000603651,0.000550464,0.000584617,0.000602686,0.000621818,0.000661686
19823,11/03/2020,Scotland,15,41.0828881,0.000397295,0.000362284,0.000384768,0.000396658,0.000409258,0.000435496
19824,11/03/2020,Scotland,16,56.64456804,0.000326342,0.000297584,0.00031605,0.00032582,0.000336165,0.000357719
19825,12/03/2020,Scotland,1,17.02949949,0.000387332,0.000352519,0.000374933,0.000386605,0.000399358,0.000423661
19826,12/03/2020,Scotland,2,31.16907276,0.000657458,0.000598366,0.000636412,0.000656226,0.000677871,0.000719124
19827,12/03/2020,Scotland,3,18.78229642,0.000580977,0.000528759,0.000562379,0.000579888,0.000599018,0.000635472
19828,12/03/2020,Scotland,4,21.25625199,0.000663376,0.000603747,0.000642139,0.000662131,0.000683987,0.000725615
19829,12/03/2020,Scotland,5,57.48728568,0.001121813,0.001020985,0.001085905,0.001119707,0.001156674,0.001227042
19830,12/03/2020,Scotland,6,62.70303983,0.001121922,0.001021082,0.00108601,0.001119817,0.001156784,0.001227157
19831,12/03/2020,Scotland,7,79.81196721,0.001231669,0.001120969,0.001192245,0.00122936,0.001269934,0.001347184
19832,12/03/2020,Scotland,8,85.25519482,0.001366852,0.001244001,0.0013231,0.001364289,0.001409312,0.001495042
19833,12/03/2020,Scotland,9,92.979413,0.001348019,0.001226855,0.001304869,0.001345491,0.001389901,0.001474447
19834,12/03/2020,Scotland,10,92.93591209,0.001142559,0.001039866,0.001105986,0.001140417,0.001178051,0.001249714
19835,12/03/2020,Scotland,11,96.56685503,0.000894908,0.000814458,0.000866258,0.000893212,0.000922738,0.000978856
19836,12/03/2020,Scotland,12,87.87201316,0.000852226,0.000775607,0.000824941,0.000850612,0.000878731,0.000932174
19837,12/03/2020,Scotland,13,99.13425564,0.000851865,0.00077528,0.000824592,0.000850251,0.000878359,0.000931774
19838,12/03/2020,Scotland,14,75.43805058,0.000724458,0.000659323,0.000701263,0.000723082,0.000746996,0.00079242
19839,12/03/2020,Scotland,15,49.19657685,0.000476956,0.000434066,0.000461683,0.000476047,0.000491804,0.000521708
19840,12/03/2020,Scotland,16,67.83278836,0.000391689,0.000356467,0.000379146,0.000390945,0.000403878,0.000428439
19841,13/03/2020,Scotland,1,20.36297044,0.000470282,0.00042717,0.000455002,0.000469357,0.000485076,0.000515423
19842,13/03/2020,Scotland,2,37.36124155,0.000796616,0.000723585,0.000770731,0.000795032,0.000821708,0.000873079
19843,13/03/2020,Scotland,3,22.50883014,0.000704562,0.000639966,0.000681667,0.000703169,0.000726739,0.000772199
19844,13/03/2020,Scotland,4,25.45627513,0.000803547,0.000729875,0.000777434,0.000801966,0.000828833,0.000880685
19845,13/03/2020,Scotland,5,68.71604033,0.001357655,0.001233207,0.001313548,0.001354983,0.001400368,0.001487957
19846,13/03/2020,Scotland,6,74.96930219,0.001354835,0.00123065,0.001310819,0.001352143,0.001397516,0.001484847
19847,13/03/2020,Scotland,7,95.40695619,0.001488334,0.001351915,0.001439982,0.001485372,0.00153522,0.001631154
19848,13/03/2020,Scotland,8,101.9196148,0.00165118,0.001499834,0.001597536,0.00164789,0.001703218,0.001809625
19849,13/03/2020,Scotland,9,111.1466197,0.001628098,0.001478862,0.001575202,0.001624853,0.001679405,0.001784335
19850,13/03/2020,Scotland,10,111.1428733,0.001377671,0.001251403,0.001332915,0.001374923,0.001421126,0.001509848
19851,13/03/2020,Scotland,11,115.3095076,0.001084572,0.000985132,0.001049331,0.001082459,0.001118653,0.001188708
19852,13/03/2020,Scotland,12,104.9451677,0.001031972,0.00093735,0.000998437,0.00102995,0.001064421,0.001131059
19853,13/03/2020,Scotland,13,118.3414392,0.001033525,0.000938757,0.000999946,0.001031518,0.001065992,0.001132774
19854,13/03/2020,Scotland,14,90.00121937,0.000880622,0.000799864,0.000852021,0.000878934,0.00090825,0.000965209
19855,13/03/2020,Scotland,15,58.65305669,0.000580701,0.000527435,0.000561846,0.000579604,0.000598897,0.000636502
19856,13/03/2020,Scotland,16,80.87305978,0.000476857,0.000433118,0.000461372,0.000475951,0.000491808,0.000522676
19857,14/03/2020,Scotland,1,24.37190258,0.000538333,0.000488067,0.000520589,0.000536902,0.000555085,0.000591262
19858,14/03/2020,Scotland,2,44.80242279,0.000922204,0.000836061,0.000891798,0.00091973,0.00095089,0.001012958
19859,14/03/2020,Scotland,3,26.99061372,0.000813846,0.000737823,0.000787011,0.000811665,0.000839169,0.000893931
19860,14/03/2020,Scotland,4,30.49895484,0.000926825,0.000840256,0.000896267,0.000924344,0.000955672,0.001018013
19861,14/03/2020,Scotland,5,82.16497664,0.001558379,0.001412876,0.001507017,0.001554227,0.001606863,0.001711605
19862,14/03/2020,Scotland,6,89.63393938,0.001561152,0.001415378,0.001509696,0.001556987,0.001609712,0.001714681
